Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 403 Loss: 58.759
Batch Number 404 Loss: 37.745
Batch Number 405 Loss: 37.836
Batch Number 406 Loss: 41.176
Batch Number 407 Loss: 125.933

Epoch 2 Training Time: 12 minutes 1 seconds
Mean MSE Loss: 60.316

Epoch 2 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 51.172

Save model at epoch 2, mean of valid loss: 51.172
Save model at epoch 2, mean of train loss: 60.316
Batch Number 1 Loss: 136.053
Batch Number 2 Loss: 83.473
Batch Number 3 Loss: 87.010
Batch Number 4 Loss: 30.203
Batch Number 5 Loss: 105.342
Batch Number 6 Loss: 105.156
Batch Number 7 Loss: 184.044
Batch Number 8 Loss: 38.142
Batch Number 9 Loss: 11.793
Batch Number 10 Loss: 97.227
Batch Number 11 Loss: 4.785
Batch Number 12 Loss: 28.624
Batch Number 13 Loss: 35.651
Batch Number 14 Loss: 65.383
Batch Number 15 Loss: 52.156
Batch Number 16 Loss: 43.786
Batch Number 17 Loss: 75.803
Batch Number 18 Loss: 10.881
Batch Number 19 Loss: 112.489
Batch Number 20 Loss: 13.696
Batch Number 21 Loss: 69.538
Batch Number 22 Loss: 113.809
Batch Number 23 Loss: 74.414
Batch Number 24 Loss: 47.209
Batch Number 25 Loss: 131.734
Batch Number 26 Loss: 96.187
Batch Number 27 Loss: 2.169
Batch Number 28 Loss: 75.249
Batch Number 29 Loss: 7.726
Batch Number 30 Loss: 85.177
Batch Number 31 Loss: 90.311
Batch Number 32 Loss: 73.960
Batch Number 33 Loss: 68.718
Batch Number 34 Loss: 63.033
Batch Number 35 Loss: 78.678
Batch Number 36 Loss: 83.209
Batch Number 37 Loss: 76.142
Batch Number 38 Loss: 63.929
Batch Number 39 Loss: 97.164
Batch Number 40 Loss: 73.350
Batch Number 41 Loss: 48.266
Batch Number 42 Loss: 86.856
Batch Number 43 Loss: 39.016
Batch Number 44 Loss: 49.717
Batch Number 45 Loss: 68.091
Batch Number 46 Loss: 64.800
Batch Number 47 Loss: 22.074
Batch Number 48 Loss: 61.146
Batch Number 49 Loss: 56.926
Batch Number 50 Loss: 81.769
Batch Number 51 Loss: 16.738
Batch Number 52 Loss: 68.067
Batch Number 53 Loss: 53.259
Batch Number 54 Loss: 81.220
Batch Number 55 Loss: 42.622
Batch Number 56 Loss: 88.401
Batch Number 57 Loss: 70.461
Batch Number 58 Loss: 46.485
Batch Number 59 Loss: 68.820
Batch Number 60 Loss: 44.591
Batch Number 61 Loss: 65.685
Batch Number 62 Loss: 84.409
Batch Number 63 Loss: 66.233
Batch Number 64 Loss: 56.661
Batch Number 65 Loss: 49.035
Batch Number 66 Loss: 22.018
Batch Number 67 Loss: 12.781
Batch Number 68 Loss: 82.085
Batch Number 69 Loss: 17.250
Batch Number 70 Loss: 27.459
Batch Number 71 Loss: 35.766
Batch Number 72 Loss: 65.746
Batch Number 73 Loss: 32.077
Batch Number 74 Loss: 116.453
Batch Number 75 Loss: 28.385
Batch Number 76 Loss: 45.672
Batch Number 77 Loss: 83.525
Batch Number 78 Loss: 26.993
Batch Number 79 Loss: 119.525
Batch Number 80 Loss: 31.415
Batch Number 81 Loss: 56.225
Batch Number 82 Loss: 74.780
Batch Number 83 Loss: 9.965
Batch Number 84 Loss: 44.683
Batch Number 85 Loss: 56.671
Batch Number 86 Loss: 31.555
Batch Number 87 Loss: 49.238
Batch Number 88 Loss: 124.892
Batch Number 89 Loss: 97.929
Batch Number 90 Loss: 36.899
Batch Number 91 Loss: 140.893
Batch Number 92 Loss: 59.735
Batch Number 93 Loss: 61.093
Batch Number 94 Loss: 92.966
Batch Number 95 Loss: 41.691
Batch Number 96 Loss: 140.182
Batch Number 97 Loss: 95.807
Batch Number 98 Loss: 36.286
Batch Number 99 Loss: 115.972
Batch Number 100 Loss: 33.190
Batch Number 101 Loss: 25.729
Batch Number 102 Loss: 51.099
Batch Number 103 Loss: 53.637
Batch Number 104 Loss: 91.920
Batch Number 105 Loss: 27.081
Batch Number 106 Loss: 104.261
Batch Number 107 Loss: 63.825
Batch Number 108 Loss: 83.281
Batch Number 109 Loss: 112.689
Batch Number 110 Loss: 17.144
Batch Number 111 Loss: 114.099
Batch Number 112 Loss: 43.397
Batch Number 113 Loss: 45.972
Batch Number 114 Loss: 69.123
Batch Number 115 Loss: 81.606
Batch Number 116 Loss: 44.725
Batch Number 117 Loss: 0.916
Batch Number 118 Loss: 45.698
Batch Number 119 Loss: 35.323
Batch Number 120 Loss: 63.987
Batch Number 121 Loss: 63.083
Batch Number 122 Loss: 49.590
Batch Number 123 Loss: 21.179
Batch Number 124 Loss: 97.778
Batch Number 125 Loss: 32.731
Batch Number 126 Loss: 3.075
Batch Number 127 Loss: 32.426
Batch Number 128 Loss: 143.868
Batch Number 129 Loss: 67.373
Batch Number 130 Loss: 29.598
Batch Number 131 Loss: 44.038
Batch Number 132 Loss: 33.155
Batch Number 133 Loss: 7.115
Batch Number 134 Loss: 31.795
Batch Number 135 Loss: 9.015
Batch Number 136 Loss: 25.548
Batch Number 137 Loss: 115.998
Batch Number 138 Loss: 4.561
Batch Number 139 Loss: 34.039
Batch Number 140 Loss: 82.342
Batch Number 141 Loss: 39.296
Batch Number 142 Loss: 15.168
Batch Number 143 Loss: 107.953
Batch Number 144 Loss: 179.714
Batch Number 145 Loss: 103.116
Batch Number 146 Loss: 66.349
Batch Number 147 Loss: 112.058
Batch Number 148 Loss: 34.869
Batch Number 149 Loss: 32.807
Batch Number 150 Loss: 31.637
Batch Number 151 Loss: 20.773
Batch Number 152 Loss: 14.661
Batch Number 153 Loss: 64.988
Batch Number 154 Loss: 21.436
Batch Number 155 Loss: 3.758
Batch Number 156 Loss: 51.283
Batch Number 157 Loss: 57.654
Batch Number 158 Loss: 18.678
Batch Number 159 Loss: 6.135
Batch Number 160 Loss: 86.441
Batch Number 161 Loss: 6.505
Batch Number 162 Loss: 50.345
Batch Number 163 Loss: 89.711
Batch Number 164 Loss: 49.897
Batch Number 165 Loss: 63.066
Batch Number 166 Loss: 49.296
Batch Number 167 Loss: 86.675
Batch Number 168 Loss: 32.803
Batch Number 169 Loss: 27.156
Batch Number 170 Loss: 80.193
Batch Number 171 Loss: 69.417
Batch Number 172 Loss: 75.654
Batch Number 173 Loss: 36.515
Batch Number 174 Loss: 69.754
Batch Number 175 Loss: 60.202
Batch Number 176 Loss: 51.296
Batch Number 177 Loss: 91.775
Batch Number 178 Loss: 79.197
Batch Number 179 Loss: 4.728
Batch Number 180 Loss: 67.371
Batch Number 181 Loss: 70.770
Batch Number 182 Loss: 21.987
Batch Number 183 Loss: 27.778
Batch Number 184 Loss: 114.527
Batch Number 185 Loss: 18.423
Batch Number 186 Loss: 42.934
Batch Number 187 Loss: 23.861
Batch Number 188 Loss: 1.562
Batch Number 189 Loss: 38.844
Batch Number 190 Loss: 23.017
Batch Number 191 Loss: 41.125
Batch Number 192 Loss: 106.870
Batch Number 193 Loss: 52.468
Batch Number 194 Loss: 63.851
Batch Number 195 Loss: 118.729
Batch Number 196 Loss: 17.690
Batch Number 197 Loss: 114.903
Batch Number 198 Loss: 160.452
Batch Number 199 Loss: 103.182
Batch Number 200 Loss: 39.621
Batch Number 201 Loss: 33.332
Batch Number 202 Loss: 50.983
Batch Number 203 Loss: 47.712
Batch Number 204 Loss: 108.045
Batch Number 205 Loss: 85.416
Batch Number 206 Loss: 47.403
Batch Number 207 Loss: 61.271
Batch Number 208 Loss: 57.905
Batch Number 209 Loss: 93.820
Batch Number 210 Loss: 42.828
Batch Number 211 Loss: 54.584
Batch Number 212 Loss: 79.309
Batch Number 213 Loss: 65.211
Batch Number 214 Loss: 74.385
Batch Number 215 Loss: 96.806
Batch Number 216 Loss: 42.940
Batch Number 217 Loss: 79.427
Batch Number 218 Loss: 118.789
Batch Number 219 Loss: 14.731
Batch Number 220 Loss: 35.100
Batch Number 221 Loss: 55.184
Batch Number 222 Loss: 95.917
Batch Number 223 Loss: 4.094
Batch Number 224 Loss: 77.921
Batch Number 225 Loss: 1.807
Batch Number 226 Loss: 191.189
Batch Number 227 Loss: 32.197
Batch Number 228 Loss: 51.138
Batch Number 229 Loss: 96.011
Batch Number 230 Loss: 2.292
Batch Number 231 Loss: 4.015
Batch Number 232 Loss: 61.023
Batch Number 233 Loss: 14.870
Batch Number 234 Loss: 50.040
Batch Number 235 Loss: 27.408
Batch Number 236 Loss: 15.249
Batch Number 237 Loss: 25.146
Batch Number 238 Loss: 63.097
Batch Number 239 Loss: 56.655
Batch Number 240 Loss: 35.298
Batch Number 241 Loss: 11.298
Batch Number 242 Loss: 71.684
Batch Number 243 Loss: 66.624
Batch Number 244 Loss: 62.398
Batch Number 245 Loss: 115.097
Batch Number 246 Loss: 23.772
Batch Number 247 Loss: 83.695
Batch Number 248 Loss: 42.468
Batch Number 249 Loss: 123.689
Batch Number 250 Loss: 24.615
Batch Number 251 Loss: 105.456
Batch Number 252 Loss: 118.667
Batch Number 253 Loss: 68.098
Batch Number 254 Loss: 43.085
Batch Number 255 Loss: 104.114
Batch Number 256 Loss: 90.943
Batch Number 257 Loss: 58.264
Batch Number 258 Loss: 11.390
Batch Number 259 Loss: 43.182
Batch Number 260 Loss: 80.167
Batch Number 261 Loss: 8.994
Batch Number 262 Loss: 81.621
Batch Number 263 Loss: 62.814
Batch Number 264 Loss: 18.685
Batch Number 265 Loss: 25.647
Batch Number 266 Loss: 104.851
Batch Number 267 Loss: 15.546
Batch Number 268 Loss: 55.760
Batch Number 269 Loss: 0.992
Batch Number 270 Loss: 75.203
Batch Number 271 Loss: 58.455
Batch Number 272 Loss: 111.530
Batch Number 273 Loss: 21.940
Batch Number 274 Loss: 53.449
Batch Number 275 Loss: 86.646
Batch Number 276 Loss: 57.523
Batch Number 277 Loss: 43.971
Batch Number 278 Loss: 20.411
Batch Number 279 Loss: 11.368
Batch Number 280 Loss: 177.210
Batch Number 281 Loss: 115.220
Batch Number 282 Loss: 80.229
Batch Number 283 Loss: 76.179
Batch Number 284 Loss: 10.781
Batch Number 285 Loss: 46.179
Batch Number 286 Loss: 23.789
Batch Number 287 Loss: 38.443
Batch Number 288 Loss: 42.031
Batch Number 289 Loss: 49.580
Batch Number 290 Loss: 56.544
Batch Number 291 Loss: 30.176
Batch Number 292 Loss: 18.055
Batch Number 293 Loss: 63.287
Batch Number 294 Loss: 21.821
Batch Number 295 Loss: 40.097
Batch Number 296 Loss: 24.616
Batch Number 297 Loss: 78.425
Batch Number 298 Loss: 70.352
Batch Number 299 Loss: 38.209
Batch Number 300 Loss: 112.499
Batch Number 301 Loss: 76.718
Batch Number 302 Loss: 94.717
Batch Number 303 Loss: 7.780
Batch Number 304 Loss: 27.521
Batch Number 305 Loss: 63.592
Batch Number 306 Loss: 22.347
Batch Number 307 Loss: 108.139
Batch Number 308 Loss: 109.575
Batch Number 309 Loss: 37.130
Batch Number 310 Loss: 27.209
Batch Number 311 Loss: 57.504
Batch Number 312 Loss: 71.340
Batch Number 313 Loss: 64.227
Batch Number 314 Loss: 64.735
Batch Number 315 Loss: 124.695
Batch Number 316 Loss: 118.880
Batch Number 317 Loss: 44.445
Batch Number 318 Loss: 72.034
Batch Number 319 Loss: 86.197
Batch Number 320 Loss: 16.292
Batch Number 321 Loss: 69.873
Batch Number 322 Loss: 104.237
Batch Number 323 Loss: 78.112
Batch Number 324 Loss: 38.402
Batch Number 325 Loss: 29.576
Batch Number 326 Loss: 4.885
Batch Number 327 Loss: 77.132
Batch Number 328 Loss: 81.543
Batch Number 329 Loss: 37.367
Batch Number 330 Loss: 25.407
Batch Number 331 Loss: 55.166
Batch Number 332 Loss: 64.365
Batch Number 333 Loss: 86.043
Batch Number 334 Loss: 30.139
Batch Number 335 Loss: 69.351
Batch Number 336 Loss: 79.432
Batch Number 337 Loss: 16.954
Batch Number 338 Loss: 40.976
Batch Number 339 Loss: 108.037
Batch Number 340 Loss: 41.809
Batch Number 341 Loss: 17.342
Batch Number 342 Loss: 37.288
Batch Number 343 Loss: 13.260
Batch Number 344 Loss: 34.490
Batch Number 345 Loss: 45.240
Batch Number 346 Loss: 43.337
Batch Number 347 Loss: 58.226
Batch Number 348 Loss: 53.452
Batch Number 349 Loss: 173.578
Batch Number 350 Loss: 28.035
Batch Number 351 Loss: 11.755
Batch Number 352 Loss: 11.029
Batch Number 353 Loss: 15.158
Batch Number 354 Loss: 3.698
Batch Number 355 Loss: 10.865
Batch Number 356 Loss: 124.535
Batch Number 357 Loss: 75.922
Batch Number 358 Loss: 27.240
Batch Number 359 Loss: 93.980
Batch Number 360 Loss: 53.801
Batch Number 361 Loss: 70.330
Batch Number 362 Loss: 74.622
Batch Number 363 Loss: 45.788
Batch Number 364 Loss: 2.898
Batch Number 365 Loss: 63.699
Batch Number 366 Loss: 56.146
Batch Number 367 Loss: 45.526
Batch Number 368 Loss: 54.822
Batch Number 369 Loss: 84.608
Batch Number 370 Loss: 61.173
Batch Number 371 Loss: 7.653
Batch Number 372 Loss: 2.675
Batch Number 373 Loss: 90.980
Batch Number 374 Loss: 10.205
Batch Number 375 Loss: 4.942
Batch Number 376 Loss: 22.599
Batch Number 377 Loss: 61.388
Batch Number 378 Loss: 35.267
Batch Number 379 Loss: 98.373
Batch Number 380 Loss: 50.560
Batch Number 381 Loss: 64.140
Batch Number 382 Loss: 69.010
Batch Number 383 Loss: 85.297
Batch Number 384 Loss: 63.137
Batch Number 385 Loss: 74.307
Batch Number 386 Loss: 41.249
Batch Number 387 Loss: 121.267
Batch Number 388 Loss: 67.158
Batch Number 389 Loss: 14.948
Batch Number 390 Loss: 61.042
Batch Number 391 Loss: 71.881
Batch Number 392 Loss: 116.304
Batch Number 393 Loss: 62.473
Batch Number 394 Loss: 51.306
Batch Number 395 Loss: 95.387
Batch Number 396 Loss: 106.566
Batch Number 397 Loss: 29.302
Batch Number 398 Loss: 64.819
Batch Number 399 Loss: 181.065
Batch Number 400 Loss: 25.048
Batch Number 401 Loss: 30.896
Batch Number 402 Loss: 98.189
Batch Number 403 Loss: 59.743
Batch Number 404 Loss: 9.759
Batch Number 405 Loss: 85.878
Batch Number 406 Loss: 35.457
Batch Number 407 Loss: 44.011

Epoch 3 Training Time: 12 minutes 2 seconds
Mean MSE Loss: 58.496

Epoch 3 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 119.567

Save model at epoch 3, mean of train loss: 58.496
Batch Number 1 Loss: 97.939
Batch Number 2 Loss: 30.726
Batch Number 3 Loss: 76.339
Batch Number 4 Loss: 90.557
Batch Number 5 Loss: 109.920
Batch Number 6 Loss: 5.149
Batch Number 7 Loss: 88.004
Batch Number 8 Loss: 83.023
Batch Number 9 Loss: 62.022
Batch Number 10 Loss: 76.071
Batch Number 11 Loss: 60.895
Batch Number 12 Loss: 35.379
Batch Number 13 Loss: 28.907
Batch Number 14 Loss: 46.564
Batch Number 15 Loss: 111.381
Batch Number 16 Loss: 37.292
Batch Number 17 Loss: 72.862
Batch Number 18 Loss: 55.236
Batch Number 19 Loss: 79.221
Batch Number 20 Loss: 61.015
Batch Number 21 Loss: 82.177
Batch Number 22 Loss: 34.674
Batch Number 23 Loss: 9.143
Batch Number 24 Loss: 98.233
Batch Number 25 Loss: 51.731
Batch Number 26 Loss: 15.460
Batch Number 27 Loss: 103.152
Batch Number 28 Loss: 36.179
Batch Number 29 Loss: 23.749
Batch Number 30 Loss: 73.741
Batch Number 31 Loss: 130.258
Batch Number 32 Loss: 8.809
Batch Number 33 Loss: 17.211
Batch Number 34 Loss: 18.829
Batch Number 35 Loss: 63.382
Batch Number 36 Loss: 18.479
Batch Number 37 Loss: 65.410
Batch Number 38 Loss: 15.297
Batch Number 39 Loss: 73.429
Batch Number 40 Loss: 49.756
Batch Number 41 Loss: 60.760
Batch Number 42 Loss: 57.524
Batch Number 43 Loss: 67.450
Batch Number 44 Loss: 121.204
Batch Number 45 Loss: 0.714
Batch Number 46 Loss: 52.747
Batch Number 47 Loss: 83.546
Batch Number 48 Loss: 41.744
Batch Number 49 Loss: 31.247
Batch Number 50 Loss: 25.098
Batch Number 51 Loss: 54.695
Batch Number 52 Loss: 16.982
Batch Number 53 Loss: 106.145
Batch Number 54 Loss: 18.885
Batch Number 55 Loss: 74.590
Batch Number 56 Loss: 83.448
Batch Number 57 Loss: 31.834
Batch Number 58 Loss: 44.221
Batch Number 59 Loss: 29.901
Batch Number 60 Loss: 15.578
Batch Number 61 Loss: 46.304
Batch Number 62 Loss: 15.456
Batch Number 63 Loss: 88.375
Batch Number 64 Loss: 39.230
Batch Number 65 Loss: 59.155
Batch Number 66 Loss: 164.249
Batch Number 67 Loss: 66.666
Batch Number 68 Loss: 51.229
Batch Number 69 Loss: 4.979
Batch Number 70 Loss: 2.361
Batch Number 71 Loss: 21.400
Batch Number 72 Loss: 76.902
Batch Number 73 Loss: 51.477
Batch Number 74 Loss: 5.853
Batch Number 75 Loss: 49.802
Batch Number 76 Loss: 49.120
Batch Number 77 Loss: 84.557
Batch Number 78 Loss: 35.203
Batch Number 79 Loss: 71.354
Batch Number 80 Loss: 3.065
Batch Number 81 Loss: 66.869
Batch Number 82 Loss: 35.273
Batch Number 83 Loss: 78.287
Batch Number 84 Loss: 76.704
Batch Number 85 Loss: 89.286
Batch Number 86 Loss: 31.809
Batch Number 87 Loss: 15.955
Batch Number 88 Loss: 43.228
Batch Number 89 Loss: 55.658
Batch Number 90 Loss: 28.510
Batch Number 91 Loss: 21.171
Batch Number 92 Loss: 36.454
Batch Number 93 Loss: 36.125
Batch Number 94 Loss: 76.775
Batch Number 95 Loss: 5.271
Batch Number 96 Loss: 49.371
Batch Number 97 Loss: 119.341
Batch Number 98 Loss: 80.021
Batch Number 99 Loss: 21.486
Batch Number 100 Loss: 37.708
Batch Number 101 Loss: 75.325
Batch Number 102 Loss: 82.206
Batch Number 103 Loss: 83.282
Batch Number 104 Loss: 45.718
Batch Number 105 Loss: 7.763
Batch Number 106 Loss: 89.865
Batch Number 107 Loss: 87.646
Batch Number 108 Loss: 55.211
Batch Number 109 Loss: 152.392
Batch Number 110 Loss: 33.973
Batch Number 111 Loss: 15.931
Batch Number 112 Loss: 52.157
Batch Number 113 Loss: 182.061
Batch Number 114 Loss: 53.843
Batch Number 115 Loss: 13.522
Batch Number 116 Loss: 36.002
Batch Number 117 Loss: 130.199
Batch Number 118 Loss: 112.783
Batch Number 119 Loss: 74.779
Batch Number 120 Loss: 78.480
Batch Number 121 Loss: 49.446
Batch Number 122 Loss: 21.935
Batch Number 123 Loss: 89.637
Batch Number 124 Loss: 21.215
Batch Number 125 Loss: 17.809
Batch Number 126 Loss: 41.190
Batch Number 127 Loss: 89.494
Batch Number 128 Loss: 37.212
Batch Number 129 Loss: 37.283
Batch Number 130 Loss: 0.398
Batch Number 131 Loss: 94.615
Batch Number 132 Loss: 64.890
Batch Number 133 Loss: 32.700
Batch Number 134 Loss: 22.594
Batch Number 135 Loss: 41.513
Batch Number 136 Loss: 90.558
Batch Number 137 Loss: 16.247
Batch Number 138 Loss: 39.340
Batch Number 139 Loss: 30.526
Batch Number 140 Loss: 56.012
Batch Number 141 Loss: 106.268
Batch Number 142 Loss: 69.542
Batch Number 143 Loss: 71.761
Batch Number 144 Loss: 26.885
Batch Number 145 Loss: 89.282
Batch Number 146 Loss: 20.810
Batch Number 147 Loss: 104.597
Batch Number 148 Loss: 57.845
Batch Number 149 Loss: 8.998
Batch Number 150 Loss: 73.921
Batch Number 151 Loss: 94.367
Batch Number 152 Loss: 18.590
Batch Number 153 Loss: 25.359
Batch Number 154 Loss: 37.757
Batch Number 155 Loss: 14.845
Batch Number 156 Loss: 3.430
Batch Number 157 Loss: 0.791
Batch Number 158 Loss: 50.135
Batch Number 159 Loss: 80.861
Batch Number 160 Loss: 67.462
Batch Number 161 Loss: 51.029
Batch Number 162 Loss: 118.467
Batch Number 163 Loss: 42.705
Batch Number 164 Loss: 98.472
Batch Number 165 Loss: 7.506
Batch Number 166 Loss: 5.705
Batch Number 167 Loss: 4.535
Batch Number 168 Loss: 50.011
Batch Number 169 Loss: 69.203
Batch Number 170 Loss: 68.751
Batch Number 171 Loss: 54.395
Batch Number 172 Loss: 27.523
Batch Number 173 Loss: 39.249
Batch Number 174 Loss: 9.248
Batch Number 175 Loss: 74.739
Batch Number 176 Loss: 131.784
Batch Number 177 Loss: 64.341
Batch Number 178 Loss: 1.325
Batch Number 179 Loss: 142.200
Batch Number 180 Loss: 17.012
Batch Number 181 Loss: 32.876
Batch Number 182 Loss: 27.458
Batch Number 183 Loss: 49.322
Batch Number 184 Loss: 133.563
Batch Number 185 Loss: 59.748
Batch Number 186 Loss: 140.720
Batch Number 187 Loss: 47.822
Batch Number 188 Loss: 41.552
Batch Number 189 Loss: 29.553
Batch Number 190 Loss: 6.104
Batch Number 191 Loss: 16.879
Batch Number 192 Loss: 91.587
Batch Number 193 Loss: 13.997
Batch Number 194 Loss: 18.078
Batch Number 195 Loss: 59.009
Batch Number 196 Loss: 15.462
Batch Number 197 Loss: 28.078
Batch Number 198 Loss: 75.944
Batch Number 199 Loss: 3.155
Batch Number 200 Loss: 11.267
Batch Number 201 Loss: 25.866
Batch Number 202 Loss: 10.796
Batch Number 203 Loss: 24.395
Batch Number 204 Loss: 9.238
Batch Number 205 Loss: 31.870
Batch Number 206 Loss: 63.776
Batch Number 207 Loss: 17.938
Batch Number 208 Loss: 19.691
Batch Number 209 Loss: 5.592
Batch Number 210 Loss: 17.665
Batch Number 211 Loss: 117.629
Batch Number 212 Loss: 35.604
Batch Number 213 Loss: 197.228
Batch Number 214 Loss: 14.915
Batch Number 215 Loss: 75.755
Batch Number 216 Loss: 82.216
Batch Number 217 Loss: 57.213
Batch Number 218 Loss: 51.399
Batch Number 219 Loss: 21.764
Batch Number 220 Loss: 77.371
Batch Number 221 Loss: 78.465
Batch Number 222 Loss: 45.636
Batch Number 223 Loss: 1.435
Batch Number 224 Loss: 29.132
Batch Number 225 Loss: 23.834
Batch Number 226 Loss: 21.766
Batch Number 227 Loss: 25.555
Batch Number 228 Loss: 74.752
Batch Number 229 Loss: 80.512
Batch Number 230 Loss: 102.204
Batch Number 231 Loss: 14.065
Batch Number 232 Loss: 14.565
Batch Number 233 Loss: 55.058
Batch Number 234 Loss: 68.702
Batch Number 235 Loss: 60.167
Batch Number 236 Loss: 40.770
Batch Number 237 Loss: 121.139
Batch Number 238 Loss: 81.799
Batch Number 239 Loss: 142.731
Batch Number 240 Loss: 20.764
Batch Number 241 Loss: 81.121
Batch Number 242 Loss: 73.396
Batch Number 243 Loss: 15.835
Batch Number 244 Loss: 9.612
Batch Number 245 Loss: 59.819
Batch Number 246 Loss: 161.312
Batch Number 247 Loss: 86.125
Batch Number 248 Loss: 4.920
Batch Number 249 Loss: 11.989
Batch Number 250 Loss: 32.450
Batch Number 251 Loss: 66.405
Batch Number 252 Loss: 2.900
Batch Number 253 Loss: 94.086
Batch Number 254 Loss: 106.286
Batch Number 255 Loss: 36.797
Batch Number 256 Loss: 24.551
Batch Number 257 Loss: 110.257
Batch Number 258 Loss: 46.931
Batch Number 259 Loss: 13.952
Batch Number 260 Loss: 66.974
Batch Number 261 Loss: 80.736
Batch Number 262 Loss: 156.537
Batch Number 263 Loss: 64.762
Batch Number 264 Loss: 40.848
Batch Number 265 Loss: 180.861
Batch Number 266 Loss: 79.816
Batch Number 267 Loss: 38.853
Batch Number 268 Loss: 41.660
Batch Number 269 Loss: 2.900
Batch Number 270 Loss: 91.946
Batch Number 271 Loss: 75.091
Batch Number 272 Loss: 7.753
Batch Number 273 Loss: 96.980
Batch Number 274 Loss: 24.853
Batch Number 275 Loss: 75.255
Batch Number 276 Loss: 46.714
Batch Number 277 Loss: 47.039
Batch Number 278 Loss: 73.756
Batch Number 279 Loss: 15.029
Batch Number 280 Loss: 70.996
Batch Number 281 Loss: 16.191
Batch Number 282 Loss: 64.140
Batch Number 283 Loss: 147.730
Batch Number 284 Loss: 45.323
Batch Number 285 Loss: 104.060
Batch Number 286 Loss: 107.933
Batch Number 287 Loss: 34.983
Batch Number 288 Loss: 43.278
Batch Number 289 Loss: 110.953
Batch Number 290 Loss: 16.455
Batch Number 291 Loss: 110.825
Batch Number 292 Loss: 68.455
Batch Number 293 Loss: 60.317
Batch Number 294 Loss: 18.090
Batch Number 295 Loss: 82.509
Batch Number 296 Loss: 41.698
Batch Number 297 Loss: 105.877
Batch Number 298 Loss: 54.157
Batch Number 299 Loss: 30.569
Batch Number 300 Loss: 47.000
Batch Number 301 Loss: 50.377
Batch Number 302 Loss: 70.587
Batch Number 303 Loss: 102.253
Batch Number 304 Loss: 20.757
Batch Number 305 Loss: 82.444
Batch Number 306 Loss: 38.801
Batch Number 307 Loss: 34.666
Batch Number 308 Loss: 60.343
Batch Number 309 Loss: 52.332
Batch Number 310 Loss: 154.063
Batch Number 311 Loss: 77.005
Batch Number 312 Loss: 15.227
Batch Number 313 Loss: 18.031
Batch Number 314 Loss: 120.557
Batch Number 315 Loss: 87.559
Batch Number 316 Loss: 65.598
Batch Number 317 Loss: 68.335
Batch Number 318 Loss: 27.904
Batch Number 319 Loss: 80.594
Batch Number 320 Loss: 19.858
Batch Number 321 Loss: 75.460
Batch Number 322 Loss: 46.127
Batch Number 323 Loss: 15.030
Batch Number 324 Loss: 22.957
Batch Number 325 Loss: 43.390
Batch Number 326 Loss: 44.673
Batch Number 327 Loss: 15.358
Batch Number 328 Loss: 19.893
Batch Number 329 Loss: 35.593
Batch Number 330 Loss: 0.883
Batch Number 331 Loss: 145.464
Batch Number 332 Loss: 44.645
Batch Number 333 Loss: 86.830
Batch Number 334 Loss: 14.239
Batch Number 335 Loss: 117.108
Batch Number 336 Loss: 72.941
Batch Number 337 Loss: 87.924
Batch Number 338 Loss: 137.017
Batch Number 339 Loss: 15.097
Batch Number 340 Loss: 93.350
Batch Number 341 Loss: 72.637
Batch Number 342 Loss: 103.115
Batch Number 343 Loss: 38.167
Batch Number 344 Loss: 72.805
Batch Number 345 Loss: 15.278
Batch Number 346 Loss: 61.169
Batch Number 347 Loss: 69.871
Batch Number 348 Loss: 60.564
Batch Number 349 Loss: 109.673
Batch Number 350 Loss: 62.367
Batch Number 351 Loss: 9.526
Batch Number 352 Loss: 52.558
Batch Number 353 Loss: 72.334
Batch Number 354 Loss: 85.707
Batch Number 355 Loss: 103.322
Batch Number 356 Loss: 59.394
Batch Number 357 Loss: 137.648
Batch Number 358 Loss: 24.008
Batch Number 359 Loss: 126.096
Batch Number 360 Loss: 12.554
Batch Number 361 Loss: 177.974
Batch Number 362 Loss: 28.289
Batch Number 363 Loss: 18.569
Batch Number 364 Loss: 73.728
Batch Number 365 Loss: 67.879
Batch Number 366 Loss: 39.165
Batch Number 367 Loss: 32.609
Batch Number 368 Loss: 36.803
Batch Number 369 Loss: 22.875
Batch Number 370 Loss: 86.526
Batch Number 371 Loss: 3.208
Batch Number 372 Loss: 14.457
Batch Number 373 Loss: 82.808
Batch Number 374 Loss: 31.351
Batch Number 375 Loss: 73.964
Batch Number 376 Loss: 47.296
Batch Number 377 Loss: 35.472
Batch Number 378 Loss: 72.998
Batch Number 379 Loss: 50.338
Batch Number 380 Loss: 49.419
Batch Number 381 Loss: 83.617
Batch Number 382 Loss: 30.936
Batch Number 383 Loss: 54.222
Batch Number 384 Loss: 30.181
Batch Number 385 Loss: 5.840
Batch Number 386 Loss: 36.513
Batch Number 387 Loss: 96.706
Batch Number 388 Loss: 101.065
Batch Number 389 Loss: 92.514
Batch Number 390 Loss: 33.022
Batch Number 391 Loss: 134.002
Batch Number 392 Loss: 23.643
Batch Number 393 Loss: 3.205
Batch Number 394 Loss: 15.598
Batch Number 395 Loss: 81.026
Batch Number 396 Loss: 112.460
