Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 400 Loss: 3.389
Batch Number 401 Loss: 3.559
Batch Number 402 Loss: 2.680
Batch Number 403 Loss: 9.483
Batch Number 404 Loss: 2.242
Batch Number 405 Loss: 8.084
Batch Number 406 Loss: 6.417
Batch Number 407 Loss: 3.340

Epoch 2 Training Time: 4 minutes 38 seconds
Mean MSE Loss: 9.380

Epoch 2 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 29.853

Save model at epoch 2, mean of valid loss: 29.853
Save model at epoch 2, mean of train loss: 9.380
Batch Number 1 Loss: 4.951
Batch Number 2 Loss: 5.841
Batch Number 3 Loss: 6.271
Batch Number 4 Loss: 2.447
Batch Number 5 Loss: 0.713
Batch Number 6 Loss: 3.090
Batch Number 7 Loss: 1.469
Batch Number 8 Loss: 4.844
Batch Number 9 Loss: 11.023
Batch Number 10 Loss: 3.923
Batch Number 11 Loss: 12.710
Batch Number 12 Loss: 2.087
Batch Number 13 Loss: 4.588
Batch Number 14 Loss: 1.209
Batch Number 15 Loss: 3.955
Batch Number 16 Loss: 3.582
Batch Number 17 Loss: 2.180
Batch Number 18 Loss: 3.719
Batch Number 19 Loss: 11.216
Batch Number 20 Loss: 1.568
Batch Number 21 Loss: 1.938
Batch Number 22 Loss: 2.186
Batch Number 23 Loss: 12.270
Batch Number 24 Loss: 2.347
Batch Number 25 Loss: 1.997
Batch Number 26 Loss: 7.198
Batch Number 27 Loss: 2.058
Batch Number 28 Loss: 1.645
Batch Number 29 Loss: 4.598
Batch Number 30 Loss: 7.545
Batch Number 31 Loss: 3.052
Batch Number 32 Loss: 5.489
Batch Number 33 Loss: 6.745
Batch Number 34 Loss: 3.891
Batch Number 35 Loss: 3.171
Batch Number 36 Loss: 1.639
Batch Number 37 Loss: 5.212
Batch Number 38 Loss: 11.746
Batch Number 39 Loss: 20.945
Batch Number 40 Loss: 2.735
Batch Number 41 Loss: 1.660
Batch Number 42 Loss: 1.608
Batch Number 43 Loss: 3.522
Batch Number 44 Loss: 5.206
Batch Number 45 Loss: 6.685
Batch Number 46 Loss: 4.704
Batch Number 47 Loss: 4.946
Batch Number 48 Loss: 6.385
Batch Number 49 Loss: 8.206
Batch Number 50 Loss: 2.092
Batch Number 51 Loss: 3.097
Batch Number 52 Loss: 2.641
Batch Number 53 Loss: 5.319
Batch Number 54 Loss: 3.355
Batch Number 55 Loss: 5.222
Batch Number 56 Loss: 1.568
Batch Number 57 Loss: 1.539
Batch Number 58 Loss: 7.782
Batch Number 59 Loss: 7.107
Batch Number 60 Loss: 16.850
Batch Number 61 Loss: 3.952
Batch Number 62 Loss: 2.042
Batch Number 63 Loss: 0.897
Batch Number 64 Loss: 6.508
Batch Number 65 Loss: 3.317
Batch Number 66 Loss: 2.334
Batch Number 67 Loss: 4.693
Batch Number 68 Loss: 2.943
Batch Number 69 Loss: 1.669
Batch Number 70 Loss: 1.678
Batch Number 71 Loss: 8.922
Batch Number 72 Loss: 22.562
Batch Number 73 Loss: 14.437
Batch Number 74 Loss: 11.952
Batch Number 75 Loss: 6.023
Batch Number 76 Loss: 10.317
Batch Number 77 Loss: 3.894
Batch Number 78 Loss: 3.784
Batch Number 79 Loss: 8.774
Batch Number 80 Loss: 1.867
Batch Number 81 Loss: 2.093
Batch Number 82 Loss: 1.893
Batch Number 83 Loss: 6.019
Batch Number 84 Loss: 2.267
Batch Number 85 Loss: 6.375
Batch Number 86 Loss: 3.490
Batch Number 87 Loss: 2.184
Batch Number 88 Loss: 3.921
Batch Number 89 Loss: 2.480
Batch Number 90 Loss: 6.824
Batch Number 91 Loss: 4.139
Batch Number 92 Loss: 1.540
Batch Number 93 Loss: 2.963
Batch Number 94 Loss: 1.197
Batch Number 95 Loss: 9.087
Batch Number 96 Loss: 5.155
Batch Number 97 Loss: 2.316
Batch Number 98 Loss: 8.170
Batch Number 99 Loss: 4.497
Batch Number 100 Loss: 2.904
Batch Number 101 Loss: 5.819
Batch Number 102 Loss: 7.771
Batch Number 103 Loss: 3.247
Batch Number 104 Loss: 4.848
Batch Number 105 Loss: 7.840
Batch Number 106 Loss: 2.832
Batch Number 107 Loss: 6.607
Batch Number 108 Loss: 4.284
Batch Number 109 Loss: 11.463
Batch Number 110 Loss: 2.185
Batch Number 111 Loss: 3.811
Batch Number 112 Loss: 1.399
Batch Number 113 Loss: 2.419
Batch Number 114 Loss: 2.438
Batch Number 115 Loss: 5.171
Batch Number 116 Loss: 2.979
Batch Number 117 Loss: 3.849
Batch Number 118 Loss: 3.689
Batch Number 119 Loss: 3.116
Batch Number 120 Loss: 3.039
Batch Number 121 Loss: 6.518
Batch Number 122 Loss: 4.335
Batch Number 123 Loss: 5.790
Batch Number 124 Loss: 2.257
Batch Number 125 Loss: 3.168
Batch Number 126 Loss: 4.251
Batch Number 127 Loss: 1.618
Batch Number 128 Loss: 3.855
Batch Number 129 Loss: 2.043
Batch Number 130 Loss: 2.965
Batch Number 131 Loss: 6.231
Batch Number 132 Loss: 2.882
Batch Number 133 Loss: 2.406
Batch Number 134 Loss: 6.754
Batch Number 135 Loss: 10.207
Batch Number 136 Loss: 7.289
Batch Number 137 Loss: 3.782
Batch Number 138 Loss: 6.329
Batch Number 139 Loss: 1.072
Batch Number 140 Loss: 1.844
Batch Number 141 Loss: 1.927
Batch Number 142 Loss: 2.468
Batch Number 143 Loss: 0.988
Batch Number 144 Loss: 8.317
Batch Number 145 Loss: 8.270
Batch Number 146 Loss: 3.548
Batch Number 147 Loss: 22.713
Batch Number 148 Loss: 0.637
Batch Number 149 Loss: 1.573
Batch Number 150 Loss: 2.851
Batch Number 151 Loss: 3.173
Batch Number 152 Loss: 2.329
Batch Number 153 Loss: 1.731
Batch Number 154 Loss: 8.366
Batch Number 155 Loss: 1.900
Batch Number 156 Loss: 1.205
Batch Number 157 Loss: 5.776
Batch Number 158 Loss: 0.943
Batch Number 159 Loss: 2.033
Batch Number 160 Loss: 2.138
Batch Number 161 Loss: 5.168
Batch Number 162 Loss: 3.289
Batch Number 163 Loss: 4.019
Batch Number 164 Loss: 5.742
Batch Number 165 Loss: 2.477
Batch Number 166 Loss: 3.473
Batch Number 167 Loss: 1.710
Batch Number 168 Loss: 1.239
Batch Number 169 Loss: 2.714
Batch Number 170 Loss: 1.526
Batch Number 171 Loss: 1.649
Batch Number 172 Loss: 1.387
Batch Number 173 Loss: 1.469
Batch Number 174 Loss: 1.556
Batch Number 175 Loss: 11.849
Batch Number 176 Loss: 2.001
Batch Number 177 Loss: 0.473
Batch Number 178 Loss: 5.732
Batch Number 179 Loss: 1.974
Batch Number 180 Loss: 1.422
Batch Number 181 Loss: 1.139
Batch Number 182 Loss: 3.260
Batch Number 183 Loss: 1.808
Batch Number 184 Loss: 6.640
Batch Number 185 Loss: 1.306
Batch Number 186 Loss: 1.440
Batch Number 187 Loss: 1.582
Batch Number 188 Loss: 0.605
Batch Number 189 Loss: 2.972
Batch Number 190 Loss: 3.584
Batch Number 191 Loss: 1.086
Batch Number 192 Loss: 2.405
Batch Number 193 Loss: 7.639
Batch Number 194 Loss: 5.211
Batch Number 195 Loss: 2.157
Batch Number 196 Loss: 3.749
Batch Number 197 Loss: 3.763
Batch Number 198 Loss: 1.157
Batch Number 199 Loss: 3.111
Batch Number 200 Loss: 1.326
Batch Number 201 Loss: 1.757
Batch Number 202 Loss: 2.826
Batch Number 203 Loss: 2.274
Batch Number 204 Loss: 2.566
Batch Number 205 Loss: 4.201
Batch Number 206 Loss: 2.368
Batch Number 207 Loss: 3.192
Batch Number 208 Loss: 1.877
Batch Number 209 Loss: 1.946
Batch Number 210 Loss: 3.013
Batch Number 211 Loss: 7.132
Batch Number 212 Loss: 1.724
Batch Number 213 Loss: 1.436
Batch Number 214 Loss: 8.188
Batch Number 215 Loss: 2.105
Batch Number 216 Loss: 1.867
Batch Number 217 Loss: 3.445
Batch Number 218 Loss: 3.022
Batch Number 219 Loss: 3.861
Batch Number 220 Loss: 2.240
Batch Number 221 Loss: 2.675
Batch Number 222 Loss: 6.747
Batch Number 223 Loss: 3.061
Batch Number 224 Loss: 1.937
Batch Number 225 Loss: 2.153
Batch Number 226 Loss: 2.888
Batch Number 227 Loss: 1.599
Batch Number 228 Loss: 4.335
Batch Number 229 Loss: 4.405
Batch Number 230 Loss: 11.980
Batch Number 231 Loss: 6.345
Batch Number 232 Loss: 2.108
Batch Number 233 Loss: 3.143
Batch Number 234 Loss: 0.811
Batch Number 235 Loss: 1.328
Batch Number 236 Loss: 2.724
Batch Number 237 Loss: 4.742
Batch Number 238 Loss: 4.079
Batch Number 239 Loss: 6.941
Batch Number 240 Loss: 3.677
Batch Number 241 Loss: 6.112
Batch Number 242 Loss: 6.273
Batch Number 243 Loss: 3.023
Batch Number 244 Loss: 1.481
Batch Number 245 Loss: 1.754
Batch Number 246 Loss: 13.483
Batch Number 247 Loss: 3.399
Batch Number 248 Loss: 2.622
Batch Number 249 Loss: 7.256
Batch Number 250 Loss: 2.995
Batch Number 251 Loss: 4.427
Batch Number 252 Loss: 0.902
Batch Number 253 Loss: 5.696
Batch Number 254 Loss: 8.575
Batch Number 255 Loss: 4.142
Batch Number 256 Loss: 6.494
Batch Number 257 Loss: 6.494
Batch Number 258 Loss: 1.788
Batch Number 259 Loss: 6.963
Batch Number 260 Loss: 3.923
Batch Number 261 Loss: 1.008
Batch Number 262 Loss: 0.958
Batch Number 263 Loss: 9.975
Batch Number 264 Loss: 5.548
Batch Number 265 Loss: 1.916
Batch Number 266 Loss: 1.362
Batch Number 267 Loss: 1.082
Batch Number 268 Loss: 13.320
Batch Number 269 Loss: 5.799
Batch Number 270 Loss: 1.622
Batch Number 271 Loss: 1.421
Batch Number 272 Loss: 2.222
Batch Number 273 Loss: 2.861
Batch Number 274 Loss: 1.679
Batch Number 275 Loss: 2.256
Batch Number 276 Loss: 4.105
Batch Number 277 Loss: 6.392
Batch Number 278 Loss: 3.542
Batch Number 279 Loss: 8.995
Batch Number 280 Loss: 8.436
Batch Number 281 Loss: 2.441
Batch Number 282 Loss: 11.557
Batch Number 283 Loss: 5.734
Batch Number 284 Loss: 2.310
Batch Number 285 Loss: 3.922
Batch Number 286 Loss: 6.313
Batch Number 287 Loss: 2.559
Batch Number 288 Loss: 3.289
Batch Number 289 Loss: 1.973
Batch Number 290 Loss: 2.698
Batch Number 291 Loss: 2.766
Batch Number 292 Loss: 0.931
Batch Number 293 Loss: 2.579
Batch Number 294 Loss: 1.764
Batch Number 295 Loss: 3.203
Batch Number 296 Loss: 1.974
Batch Number 297 Loss: 4.409
Batch Number 298 Loss: 22.022
Batch Number 299 Loss: 3.347
Batch Number 300 Loss: 5.250
Batch Number 301 Loss: 2.589
Batch Number 302 Loss: 1.256
Batch Number 303 Loss: 2.861
Batch Number 304 Loss: 6.099
Batch Number 305 Loss: 2.118
Batch Number 306 Loss: 5.078
Batch Number 307 Loss: 0.784
Batch Number 308 Loss: 2.271
Batch Number 309 Loss: 1.131
Batch Number 310 Loss: 3.897
Batch Number 311 Loss: 2.756
Batch Number 312 Loss: 1.510
Batch Number 313 Loss: 2.140
Batch Number 314 Loss: 5.426
Batch Number 315 Loss: 5.423
Batch Number 316 Loss: 1.644
Batch Number 317 Loss: 3.185
Batch Number 318 Loss: 3.478
Batch Number 319 Loss: 1.612
Batch Number 320 Loss: 1.799
Batch Number 321 Loss: 1.198
Batch Number 322 Loss: 5.997
Batch Number 323 Loss: 3.924
Batch Number 324 Loss: 3.214
Batch Number 325 Loss: 1.258
Batch Number 326 Loss: 4.299
Batch Number 327 Loss: 2.291
Batch Number 328 Loss: 1.691
Batch Number 329 Loss: 1.444
Batch Number 330 Loss: 2.353
Batch Number 331 Loss: 1.811
Batch Number 332 Loss: 12.761
Batch Number 333 Loss: 0.986
Batch Number 334 Loss: 2.529
Batch Number 335 Loss: 2.377
Batch Number 336 Loss: 7.996
Batch Number 337 Loss: 5.702
Batch Number 338 Loss: 1.400
Batch Number 339 Loss: 3.823
Batch Number 340 Loss: 4.282
Batch Number 341 Loss: 4.881
Batch Number 342 Loss: 3.944
Batch Number 343 Loss: 3.697
Batch Number 344 Loss: 1.751
Batch Number 345 Loss: 3.658
Batch Number 346 Loss: 4.118
Batch Number 347 Loss: 1.920
Batch Number 348 Loss: 2.732
Batch Number 349 Loss: 2.062
Batch Number 350 Loss: 3.166
Batch Number 351 Loss: 3.389
Batch Number 352 Loss: 2.877
Batch Number 353 Loss: 3.285
Batch Number 354 Loss: 2.603
Batch Number 355 Loss: 1.583
Batch Number 356 Loss: 2.078
Batch Number 357 Loss: 3.386
Batch Number 358 Loss: 0.698
Batch Number 359 Loss: 2.652
Batch Number 360 Loss: 2.084
Batch Number 361 Loss: 4.589
Batch Number 362 Loss: 1.319
Batch Number 363 Loss: 0.802
Batch Number 364 Loss: 0.621
Batch Number 365 Loss: 1.645
Batch Number 366 Loss: 3.073
Batch Number 367 Loss: 5.516
Batch Number 368 Loss: 1.765
Batch Number 369 Loss: 3.160
Batch Number 370 Loss: 1.484
Batch Number 371 Loss: 2.308
Batch Number 372 Loss: 2.141
Batch Number 373 Loss: 1.333
Batch Number 374 Loss: 2.402
Batch Number 375 Loss: 2.840
Batch Number 376 Loss: 1.661
Batch Number 377 Loss: 12.032
Batch Number 378 Loss: 3.001
Batch Number 379 Loss: 5.523
Batch Number 380 Loss: 1.095
Batch Number 381 Loss: 3.088
Batch Number 382 Loss: 2.895
Batch Number 383 Loss: 3.276
Batch Number 384 Loss: 1.424
Batch Number 385 Loss: 1.813
Batch Number 386 Loss: 1.053
Batch Number 387 Loss: 2.057
Batch Number 388 Loss: 1.829
Batch Number 389 Loss: 4.121
Batch Number 390 Loss: 4.933
Batch Number 391 Loss: 1.734
Batch Number 392 Loss: 4.053
Batch Number 393 Loss: 5.410
Batch Number 394 Loss: 4.459
Batch Number 395 Loss: 3.679
Batch Number 396 Loss: 4.914
Batch Number 397 Loss: 8.213
Batch Number 398 Loss: 4.324
Batch Number 399 Loss: 2.204
Batch Number 400 Loss: 1.952
Batch Number 401 Loss: 3.981
Batch Number 402 Loss: 0.759
Batch Number 403 Loss: 3.300
Batch Number 404 Loss: 1.535
Batch Number 405 Loss: 3.288
Batch Number 406 Loss: 1.872
Batch Number 407 Loss: 1.151

Epoch 3 Training Time: 4 minutes 38 seconds
Mean MSE Loss: 3.966

Epoch 3 Validation Time: 0 minutes 25 seconds
Mean MSE Loss: 39.896

Save model at epoch 3, mean of train loss: 3.966
Batch Number 1 Loss: 1.615
Batch Number 2 Loss: 1.284
Batch Number 3 Loss: 2.210
Batch Number 4 Loss: 2.867
Batch Number 5 Loss: 5.847
Batch Number 6 Loss: 3.624
Batch Number 7 Loss: 1.720
Batch Number 8 Loss: 2.075
Batch Number 9 Loss: 2.645
Batch Number 10 Loss: 1.296
Batch Number 11 Loss: 2.903
Batch Number 12 Loss: 4.398
Batch Number 13 Loss: 2.240
Batch Number 14 Loss: 2.998
Batch Number 15 Loss: 1.062
Batch Number 16 Loss: 3.456
Batch Number 17 Loss: 1.146
Batch Number 18 Loss: 5.626
Batch Number 19 Loss: 5.027
Batch Number 20 Loss: 3.439
Batch Number 21 Loss: 1.477
Batch Number 22 Loss: 1.601
Batch Number 23 Loss: 5.837
Batch Number 24 Loss: 1.626
Batch Number 25 Loss: 1.333
Batch Number 26 Loss: 1.532
Batch Number 27 Loss: 3.524
Batch Number 28 Loss: 2.277
Batch Number 29 Loss: 0.969
Batch Number 30 Loss: 0.371
Batch Number 31 Loss: 7.131
Batch Number 32 Loss: 1.359
Batch Number 33 Loss: 0.397
Batch Number 34 Loss: 2.631
Batch Number 35 Loss: 3.718
Batch Number 36 Loss: 1.481
Batch Number 37 Loss: 1.701
Batch Number 38 Loss: 3.682
Batch Number 39 Loss: 4.179
Batch Number 40 Loss: 1.908
Batch Number 41 Loss: 3.085
Batch Number 42 Loss: 2.198
Batch Number 43 Loss: 2.069
Batch Number 44 Loss: 3.270
Batch Number 45 Loss: 2.106
Batch Number 46 Loss: 2.265
Batch Number 47 Loss: 2.595
Batch Number 48 Loss: 4.140
Batch Number 49 Loss: 3.489
Batch Number 50 Loss: 1.340
Batch Number 51 Loss: 1.789
Batch Number 52 Loss: 2.361
Batch Number 53 Loss: 1.782
Batch Number 54 Loss: 1.590
Batch Number 55 Loss: 3.504
Batch Number 56 Loss: 2.105
Batch Number 57 Loss: 1.328
Batch Number 58 Loss: 5.348
Batch Number 59 Loss: 1.794
Batch Number 60 Loss: 1.990
Batch Number 61 Loss: 1.112
Batch Number 62 Loss: 2.178
Batch Number 63 Loss: 1.322
Batch Number 64 Loss: 6.112
Batch Number 65 Loss: 3.330
Batch Number 66 Loss: 0.971
Batch Number 67 Loss: 1.769
Batch Number 68 Loss: 1.579
Batch Number 69 Loss: 1.853
Batch Number 70 Loss: 3.346
Batch Number 71 Loss: 3.540
Batch Number 72 Loss: 2.608
Batch Number 73 Loss: 1.904
Batch Number 74 Loss: 0.729
Batch Number 75 Loss: 1.026
Batch Number 76 Loss: 3.029
Batch Number 77 Loss: 1.881
Batch Number 78 Loss: 1.506
Batch Number 79 Loss: 0.666
Batch Number 80 Loss: 2.645
Batch Number 81 Loss: 2.493
Batch Number 82 Loss: 1.642
Batch Number 83 Loss: 2.105
Batch Number 84 Loss: 2.837
Batch Number 85 Loss: 0.994
Batch Number 86 Loss: 2.121
Batch Number 87 Loss: 2.299
Batch Number 88 Loss: 1.933
Batch Number 89 Loss: 0.507
Batch Number 90 Loss: 2.304
Batch Number 91 Loss: 0.759
Batch Number 92 Loss: 2.179
Batch Number 93 Loss: 2.941
Batch Number 94 Loss: 2.414
Batch Number 95 Loss: 9.147
Batch Number 96 Loss: 1.882
Batch Number 97 Loss: 3.891
Batch Number 98 Loss: 1.195
Batch Number 99 Loss: 5.507
Batch Number 100 Loss: 1.859
Batch Number 101 Loss: 2.048
Batch Number 102 Loss: 1.626
Batch Number 103 Loss: 1.426
Batch Number 104 Loss: 2.482
Batch Number 105 Loss: 8.543
Batch Number 106 Loss: 1.048
Batch Number 107 Loss: 6.870
Batch Number 108 Loss: 2.003
Batch Number 109 Loss: 4.452
Batch Number 110 Loss: 0.470
Batch Number 111 Loss: 1.860
Batch Number 112 Loss: 1.853
Batch Number 113 Loss: 1.164
Batch Number 114 Loss: 3.150
Batch Number 115 Loss: 3.164
Batch Number 116 Loss: 1.784
Batch Number 117 Loss: 3.658
Batch Number 118 Loss: 0.560
Batch Number 119 Loss: 1.835
Batch Number 120 Loss: 1.653
Batch Number 121 Loss: 2.017
Batch Number 122 Loss: 5.380
Batch Number 123 Loss: 0.855
Batch Number 124 Loss: 5.434
Batch Number 125 Loss: 2.332
Batch Number 126 Loss: 5.437
Batch Number 127 Loss: 2.595
Batch Number 128 Loss: 6.938
Batch Number 129 Loss: 2.302
Batch Number 130 Loss: 0.478
Batch Number 131 Loss: 2.877
Batch Number 132 Loss: 2.237
Batch Number 133 Loss: 1.250
Batch Number 134 Loss: 3.302
Batch Number 135 Loss: 1.613
Batch Number 136 Loss: 2.183
Batch Number 137 Loss: 2.003
Batch Number 138 Loss: 2.308
Batch Number 139 Loss: 1.712
Batch Number 140 Loss: 2.263
Batch Number 141 Loss: 0.635
Batch Number 142 Loss: 1.768
Batch Number 143 Loss: 1.559
Batch Number 144 Loss: 2.596
Batch Number 145 Loss: 3.508
Batch Number 146 Loss: 1.724
Batch Number 147 Loss: 1.854
Batch Number 148 Loss: 2.268
Batch Number 149 Loss: 1.359
Batch Number 150 Loss: 3.196
Batch Number 151 Loss: 2.513
Batch Number 152 Loss: 1.249
Batch Number 153 Loss: 1.129
Batch Number 154 Loss: 1.821
Batch Number 155 Loss: 6.017
Batch Number 156 Loss: 1.922
Batch Number 157 Loss: 9.924
Batch Number 158 Loss: 4.993
Batch Number 159 Loss: 2.446
Batch Number 160 Loss: 1.147
Batch Number 161 Loss: 2.838
Batch Number 162 Loss: 12.070
Batch Number 163 Loss: 7.665
Batch Number 164 Loss: 2.401
Batch Number 165 Loss: 1.766
Batch Number 166 Loss: 4.633
Batch Number 167 Loss: 1.914
Batch Number 168 Loss: 3.123
Batch Number 169 Loss: 3.596
Batch Number 170 Loss: 2.311
Batch Number 171 Loss: 1.249
Batch Number 172 Loss: 3.560
Batch Number 173 Loss: 1.915
Batch Number 174 Loss: 1.128
Batch Number 175 Loss: 1.480
Batch Number 176 Loss: 2.975
Batch Number 177 Loss: 1.814
Batch Number 178 Loss: 1.101
Batch Number 179 Loss: 0.821
Batch Number 180 Loss: 3.447
Batch Number 181 Loss: 1.454
Batch Number 182 Loss: 0.796
Batch Number 183 Loss: 4.222
Batch Number 184 Loss: 2.546
Batch Number 185 Loss: 1.274
Batch Number 186 Loss: 2.082
Batch Number 187 Loss: 1.420
Batch Number 188 Loss: 2.311
Batch Number 189 Loss: 1.615
Batch Number 190 Loss: 6.482
Batch Number 191 Loss: 1.419
Batch Number 192 Loss: 2.154
Batch Number 193 Loss: 0.882
Batch Number 194 Loss: 1.729
Batch Number 195 Loss: 0.853
Batch Number 196 Loss: 2.544
Batch Number 197 Loss: 1.673
Batch Number 198 Loss: 1.311
Batch Number 199 Loss: 2.975
Batch Number 200 Loss: 1.635
Batch Number 201 Loss: 3.909
Batch Number 202 Loss: 0.868
Batch Number 203 Loss: 3.133
Batch Number 204 Loss: 0.765
Batch Number 205 Loss: 1.390
Batch Number 206 Loss: 2.172
Batch Number 207 Loss: 1.150
Batch Number 208 Loss: 0.988
Batch Number 209 Loss: 1.655
Batch Number 210 Loss: 1.946
Batch Number 211 Loss: 2.882
Batch Number 212 Loss: 2.006
Batch Number 213 Loss: 1.134
Batch Number 214 Loss: 2.783
Batch Number 215 Loss: 1.848
Batch Number 216 Loss: 2.143
Batch Number 217 Loss: 1.865
Batch Number 218 Loss: 1.345
Batch Number 219 Loss: 2.307
Batch Number 220 Loss: 1.655
Batch Number 221 Loss: 4.741
Batch Number 222 Loss: 2.039
Batch Number 223 Loss: 2.015
Batch Number 224 Loss: 3.384
Batch Number 225 Loss: 3.858
Batch Number 226 Loss: 4.359
Batch Number 227 Loss: 3.610
Batch Number 228 Loss: 1.871
Batch Number 229 Loss: 2.867
Batch Number 230 Loss: 2.762
Batch Number 231 Loss: 0.921
Batch Number 232 Loss: 2.064
Batch Number 233 Loss: 4.089
Batch Number 234 Loss: 0.806
Batch Number 235 Loss: 1.518
Batch Number 236 Loss: 2.856
Batch Number 237 Loss: 1.580
Batch Number 238 Loss: 2.658
Batch Number 239 Loss: 1.466
Batch Number 240 Loss: 1.754
Batch Number 241 Loss: 1.782
Batch Number 242 Loss: 2.577
Batch Number 243 Loss: 3.035
Batch Number 244 Loss: 2.762
Batch Number 245 Loss: 1.775
Batch Number 246 Loss: 1.407
Batch Number 247 Loss: 1.700
Batch Number 248 Loss: 1.515
Batch Number 249 Loss: 2.332
Batch Number 250 Loss: 6.736
Batch Number 251 Loss: 0.437
Batch Number 252 Loss: 2.625
Batch Number 253 Loss: 1.905
Batch Number 254 Loss: 3.590
Batch Number 255 Loss: 3.540
Batch Number 256 Loss: 2.360
Batch Number 257 Loss: 2.010
Batch Number 258 Loss: 2.312
Batch Number 259 Loss: 2.712
Batch Number 260 Loss: 1.674
Batch Number 261 Loss: 1.878
Batch Number 262 Loss: 2.297
Batch Number 263 Loss: 1.620
Batch Number 264 Loss: 1.061
Batch Number 265 Loss: 1.943
Batch Number 266 Loss: 2.258
Batch Number 267 Loss: 1.268
Batch Number 268 Loss: 1.998
Batch Number 269 Loss: 2.269
Batch Number 270 Loss: 0.935
Batch Number 271 Loss: 2.000
Batch Number 272 Loss: 1.403
Batch Number 273 Loss: 3.101
Batch Number 274 Loss: 2.576
Batch Number 275 Loss: 2.538
Batch Number 276 Loss: 1.817
Batch Number 277 Loss: 2.656
Batch Number 278 Loss: 1.064
Batch Number 279 Loss: 3.621
Batch Number 280 Loss: 17.334
Batch Number 281 Loss: 1.548
Batch Number 282 Loss: 0.619
Batch Number 283 Loss: 2.302
Batch Number 284 Loss: 1.838
Batch Number 285 Loss: 1.524
Batch Number 286 Loss: 1.104
Batch Number 287 Loss: 1.897
Batch Number 288 Loss: 5.654
Batch Number 289 Loss: 1.785
Batch Number 290 Loss: 3.008
Batch Number 291 Loss: 2.938
Batch Number 292 Loss: 2.617
Batch Number 293 Loss: 3.390
Batch Number 294 Loss: 1.702
Batch Number 295 Loss: 3.459
Batch Number 296 Loss: 1.177
Batch Number 297 Loss: 3.073
Batch Number 298 Loss: 0.839
Batch Number 299 Loss: 2.120
Batch Number 300 Loss: 1.744
Batch Number 301 Loss: 2.277
Batch Number 302 Loss: 2.836
Batch Number 303 Loss: 3.347
Batch Number 304 Loss: 1.756
Batch Number 305 Loss: 0.938
Batch Number 306 Loss: 1.088
Batch Number 307 Loss: 1.255
Batch Number 308 Loss: 5.090
Batch Number 309 Loss: 1.435
Batch Number 310 Loss: 1.164
Batch Number 311 Loss: 2.293
Batch Number 312 Loss: 1.908
Batch Number 313 Loss: 2.769
Batch Number 314 Loss: 5.653
Batch Number 315 Loss: 1.070
Batch Number 316 Loss: 4.093
Batch Number 317 Loss: 2.494
Batch Number 318 Loss: 1.592
Batch Number 319 Loss: 2.834
Batch Number 320 Loss: 2.358
Batch Number 321 Loss: 0.613
Batch Number 322 Loss: 2.926
Batch Number 323 Loss: 2.078
Batch Number 324 Loss: 0.712
Batch Number 325 Loss: 0.739
Batch Number 326 Loss: 0.855
Batch Number 327 Loss: 2.147
Batch Number 328 Loss: 9.077
Batch Number 329 Loss: 1.942
Batch Number 330 Loss: 1.615
Batch Number 331 Loss: 1.012
Batch Number 332 Loss: 1.449
Batch Number 333 Loss: 3.213
Batch Number 334 Loss: 2.342
Batch Number 335 Loss: 1.735
Batch Number 336 Loss: 1.172
Batch Number 337 Loss: 7.743
Batch Number 338 Loss: 0.886
Batch Number 339 Loss: 1.359
Batch Number 340 Loss: 2.183
Batch Number 341 Loss: 2.988
Batch Number 342 Loss: 27.905
Batch Number 343 Loss: 3.524
Batch Number 344 Loss: 2.814
Batch Number 345 Loss: 13.642
Batch Number 346 Loss: 6.260
Batch Number 347 Loss: 3.065
Batch Number 348 Loss: 5.353
Batch Number 349 Loss: 4.926
Batch Number 350 Loss: 8.764
Batch Number 351 Loss: 8.372
Batch Number 352 Loss: 15.358
Batch Number 353 Loss: 2.390
Batch Number 354 Loss: 1.340
Batch Number 355 Loss: 6.846
Batch Number 356 Loss: 1.710
Batch Number 357 Loss: 1.756
Batch Number 358 Loss: 2.245
Batch Number 359 Loss: 15.948
Batch Number 360 Loss: 9.077
Batch Number 361 Loss: 1.346
Batch Number 362 Loss: 3.439
Batch Number 363 Loss: 8.015
Batch Number 364 Loss: 1.313
Batch Number 365 Loss: 1.451
Batch Number 366 Loss: 8.607
Batch Number 367 Loss: 3.070
Batch Number 368 Loss: 10.595
Batch Number 369 Loss: 5.447
Batch Number 370 Loss: 1.479
Batch Number 371 Loss: 1.933
Batch Number 372 Loss: 0.867
Batch Number 373 Loss: 1.529
Batch Number 374 Loss: 3.438
Batch Number 375 Loss: 3.189
Batch Number 376 Loss: 3.257
Batch Number 377 Loss: 1.122
Batch Number 378 Loss: 4.804
Batch Number 379 Loss: 1.019
Batch Number 380 Loss: 4.948
Batch Number 381 Loss: 1.491
Batch Number 382 Loss: 2.274
Batch Number 383 Loss: 0.908
Batch Number 384 Loss: 5.495
Batch Number 385 Loss: 2.252
Batch Number 386 Loss: 2.198
Batch Number 387 Loss: 1.233
Batch Number 388 Loss: 1.783
Batch Number 389 Loss: 4.567
Batch Number 390 Loss: 1.934
Batch Number 391 Loss: 1.195
Batch Number 392 Loss: 4.399
Batch Number 393 Loss: 2.435
